sample_id,source,label,observed_at,target,tranco_rank,url_length,hostname_length,path_length,path_depth,digit_ratio,special_ratio,subdomain_count,has_ip_literal,has_port,has_punycode,has_at_symbol,is_malformed,suspicious_token_count,hostname_entropy,phishing_probability
ext-url-84c11af75036c24e141e8d0b,phishtank_verified_online,1,2026-05-30T22:38:45+00:00,Other,,33,27,6,1,0.0,0.15151515151515152,1,0,0,0,0,0,0,4.032303242743952,0.9999068305926221
ext-url-339f1c2e82543744bd75d9f9,phishtank_verified_online,1,2026-05-30T22:38:45+00:00,Other,,33,27,6,1,0.0,0.15151515151515152,1,0,1,0,0,0,0,4.032303242743952,0.9999068305926221
ext-url-0f3128578f8754d0cd2ba7fe,phishtank_verified_online,1,2026-05-30T22:37:48+00:00,Other,,34,25,9,1,0.0,0.14705882352941177,1,0,0,0,0,0,1,3.863465189601647,0.9999458098656223
ext-url-69e88263054be74c4792a778,phishtank_verified_online,1,2026-05-30T22:37:35+00:00,Other,,33,27,6,1,0.0,0.15151515151515152,1,0,0,0,0,0,0,4.032303242743952,0.9999068305926221
ext-url-9ac89eb67751d72f0e8240ab,phishtank_verified_online,1,2026-05-30T22:37:35+00:00,Other,,33,27,6,1,0.0,0.15151515151515152,1,0,1,0,0,0,0,4.032303242743952,0.9999068305926221
ext-url-e632b844f56f892a10765497,phishtank_verified_online,1,2026-05-30T21:01:56+00:00,Other,,42,21,21,2,0.19047619047619047,0.11904761904761904,1,0,0,0,0,0,0,3.916126946588284,0.999958104822148
ext-url-366c206f084a7429531c58dd,phishtank_verified_online,1,2026-05-30T20:54:34+00:00,Allegro,,26,26,0,0,0.07692307692307693,0.07692307692307693,1,0,0,0,0,0,0,3.6864194113487736,0.8523505785632347
ext-url-91ec1f13b24cfa89e43edbd7,phishtank_verified_online,1,2026-05-30T20:41:15+00:00,Other,,70,70,0,0,0.34285714285714286,0.12857142857142856,2,0,0,0,0,0,0,4.641354760967522,0.9999664766798718
ext-url-39ce02f3d81f50537eefae2d,phishtank_verified_online,1,2026-05-30T20:22:20+00:00,Other,,41,23,18,2,0.0,0.12195121951219512,0,0,0,0,0,0,0,3.6211755429194707,0.9999624099687064
ext-url-653f79a5cc22bc792737b521,phishtank_verified_online,1,2026-05-30T20:09:59+00:00,Other,,38,30,8,1,0.0,0.10526315789473684,1,0,0,0,0,0,0,3.948394345536403,0.99991511653722
ext-url-4ca9416d4aa578c3856a820f,phishtank_verified_online,1,2026-05-30T20:09:47+00:00,Other,,36,30,6,1,0.0,0.16666666666666666,1,0,0,0,0,0,0,4.0062389286533895,0.9998971784721868
ext-url-9f5c98a8c675954a165e19c0,phishtank_verified_online,1,2026-05-30T20:06:12+00:00,Allegro,,42,42,0,0,0.2857142857142857,0.047619047619047616,1,0,0,0,0,0,0,4.320423374953668,0.9998552001288054
ext-url-0b340c16cd84ba1413f00288,phishtank_verified_online,1,2026-05-30T19:57:09+00:00,Other,,23,23,0,0,0.21739130434782608,0.08695652173913043,1,0,0,0,0,0,0,3.9690016298759927,0.9687991876389456
ext-url-a1abb4036a98d0c675b9b72f,phishtank_verified_online,1,2026-05-30T19:57:07+00:00,Other,,24,24,0,0,0.0,0.08333333333333333,1,0,0,0,0,0,0,3.918295834054489,0.24712988811116224
ext-url-28e9093d6188d1db613871bd,phishtank_verified_online,1,2026-05-30T19:56:55+00:00,Other,,24,24,0,0,0.0,0.08333333333333333,1,0,0,0,0,0,0,3.256866543182522,0.188806562320046
ext-url-7736a99fc666d67f1a91d173,phishtank_verified_online,1,2026-05-30T19:56:52+00:00,Other,,24,24,0,0,0.0,0.08333333333333333,1,0,0,0,0,0,0,3.4591479170272446,0.13984195284807213
ext-url-9ce7a0384d924184ef5771c3,phishtank_verified_online,1,2026-05-30T19:41:58+00:00,Other,,38,38,0,0,0.0,0.07894736842105263,1,0,0,0,0,0,0,3.8457113946239994,0.8951051073829741
ext-url-31f8653b98d2b5095761cc9f,phishtank_verified_online,1,2026-05-30T19:41:46+00:00,Other,,49,38,11,1,0.0,0.10204081632653061,1,0,0,0,0,0,0,3.8457113946239994,0.9999398813123784
ext-url-93c7c4e65581a59c7761100d,phishtank_verified_online,1,2026-05-30T18:56:32+00:00,Other,,15,15,0,0,0.0,0.13333333333333333,0,0,0,0,0,0,0,3.506890595608519,0.9999113815449314
ext-url-e1ff6dd03bddd996bb1c92aa,phishtank_verified_online,1,2026-05-30T18:45:22+00:00,Other,,530,26,25,1,0.1811320754716981,0.09622641509433963,1,0,0,0,0,0,0,3.95006375643621,0.9999832269103827
ext-url-f44138267ba5ecd1a88ddc9b,phishtank_verified_online,1,2026-05-30T18:45:08+00:00,Other,,91,50,41,1,0.45054945054945056,0.13186813186813187,1,0,0,0,0,0,0,4.334177320667444,0.9999882798227946
ext-url-1237ffee17ebddcdb4f0f3bb,phishtank_verified_online,1,2026-05-30T18:32:42+00:00,Other,,39,22,17,2,0.0,0.15384615384615385,0,0,0,0,0,0,0,3.8796640049025943,0.9999577583391954
ext-url-a18fe69e0ef54f8e28a80b66,phishtank_verified_online,1,2026-05-30T18:32:04+00:00,Allegro,,78,38,40,2,0.21794871794871795,0.10256410256410256,1,0,0,0,0,0,0,4.0304363948517326,0.999983734968349
ext-url-9858340d8b8189ac3f0770c3,phishtank_verified_online,1,2026-05-30T18:28:49+00:00,Other,,35,30,5,1,0.0,0.14285714285714285,1,0,0,0,0,0,0,4.0062389286533895,0.9999158068481061
ext-url-559b5d2cb4506091c01459a1,phishtank_verified_online,1,2026-05-30T18:28:37+00:00,Other,,33,27,6,1,0.0,0.15151515151515152,1,0,0,0,0,0,0,4.0043444463675275,0.9999046016925781
ext-url-a225af36d968134bf2ff2b70,phishtank_verified_online,1,2026-05-30T18:26:26+00:00,Other,,36,30,6,1,0.0,0.1388888888888889,1,0,0,0,0,0,0,4.148394345536404,0.9999146871185357
ext-url-de9f3265325a2427c87d924a,phishtank_verified_online,1,2026-05-30T18:22:27+00:00,Other,,33,27,6,1,0.0,0.15151515151515152,1,0,0,0,0,0,0,4.0043444463675275,0.9999046016925781
ext-url-c8310df6d7a3940d36855c70,phishtank_verified_online,1,2026-05-30T18:22:19+00:00,Other,,36,30,6,1,0.0,0.16666666666666666,1,0,0,0,0,0,0,4.0062389286533895,0.9998971784721868
ext-url-e001991aed5921c1828f8ce0,phishtank_verified_online,1,2026-05-30T18:22:00+00:00,Other,,36,30,6,1,0.0,0.1388888888888889,1,0,0,0,0,0,0,4.0062389286533895,0.9999157125384952
ext-url-e5943faf6b94a48842531052,phishtank_verified_online,1,2026-05-30T17:21:55+00:00,Other,,91,50,10,1,0.054945054945054944,0.15384615384615385,3,0,0,0,1,0,0,4.0312723801129104,0.9999778103091387
ext-url-65afdcefe29cf2e488904e7c,phishtank_verified_online,1,2026-05-30T17:09:12+00:00,Allegro,,67,31,36,3,0.3283582089552239,0.13432835820895522,1,0,0,0,0,0,0,3.977916874693636,0.9999876361060795
ext-url-432669b6590a5fb5baaedde2,phishtank_verified_online,1,2026-05-30T16:49:57+00:00,Other,,38,28,10,1,0.0,0.07894736842105263,1,0,0,0,0,0,0,3.8693312611115185,0.9999199674605185
ext-url-1c79ca99ff672a6da820219d,phishtank_verified_online,1,2026-05-30T16:30:09+00:00,Other,,36,28,8,1,0.1111111111111111,0.08333333333333333,1,0,0,0,0,0,0,3.896291529045928,0.9999420166803014
ext-url-d8f35057c04eabd448f03894,phishtank_verified_online,1,2026-05-30T16:30:09+00:00,Other,,28,28,0,0,0.14285714285714285,0.07142857142857142,1,0,0,0,0,0,0,3.896291529045928,0.9487220443511492
ext-url-df84839efc03c7f67a30c812,phishtank_verified_online,1,2026-05-30T15:48:15+00:00,Other,,202,47,26,3,0.15346534653465346,0.11386138613861387,1,0,0,0,0,0,0,4.1578071390873275,0.999983212365364
ext-url-45c7301492a16a0146eef46d,phishtank_verified_online,1,2026-05-30T15:48:14+00:00,Other,,80,47,26,3,0.05,0.1,1,0,0,0,0,0,0,4.1578071390873275,0.9999775216549485
ext-url-498732e81ae3cbf26557d5c6,phishtank_verified_online,1,2026-05-30T15:31:15+00:00,Other,,11,11,0,0,0.5454545454545454,0.09090909090909091,0,0,0,0,0,0,0,2.4130884364257574,0.9998388893054483
ext-url-38ec82cb54550b578cf6ed72,phishtank_verified_online,1,2026-05-30T15:08:25+00:00,Other,,29,25,0,0,0.034482758620689655,0.1724137931034483,1,0,0,0,0,0,0,3.8136606896881857,0.9740994226320779
ext-url-7ecf2265a1ee63f7d53a45cf,phishtank_verified_online,1,2026-05-30T14:44:56+00:00,Other,,179,33,146,2,0.48044692737430167,0.0893854748603352,1,0,0,0,0,0,1,3.9801694078807643,0.9999887274196614
ext-url-4603ba389fff18edf7afe0c7,phishtank_verified_online,1,2026-05-30T14:42:05+00:00,Other,,21,21,0,0,0.2857142857142857,0.09523809523809523,1,0,0,0,0,0,0,4.011365041826379,0.9982219291073295
ext-url-8a8acf289eef488af7a40b3b,phishtank_verified_online,1,2026-05-30T14:41:56+00:00,Other,,33,21,12,1,0.18181818181818182,0.12121212121212122,1,0,0,0,0,0,0,4.011365041826379,0.9999449447968735
ext-url-ebb8bf29473753f2dabf30af,phishtank_verified_online,1,2026-05-30T14:41:42+00:00,Other,,23,23,0,0,0.2608695652173913,0.08695652173913043,1,0,0,0,0,0,0,4.088779347361361,0.9994969900577347
ext-url-6e0d61309aa27c6659e208b9,phishtank_verified_online,1,2026-05-30T14:41:30+00:00,Other,,35,23,12,1,0.17142857142857143,0.11428571428571428,1,0,0,0,0,0,0,4.088779347361361,0.9999687170960161
ext-url-0460b082598f8d3241712f25,phishtank_verified_online,1,2026-05-30T14:41:02+00:00,Other,,21,21,0,0,0.2857142857142857,0.09523809523809523,1,0,0,0,0,0,0,4.011365041826379,0.9982219291073295
ext-url-a7112b7f7897c0c1408ee222,phishtank_verified_online,1,2026-05-30T14:25:30+00:00,Allegro,,29,29,0,0,0.1724137931034483,0.06896551724137931,1,0,0,0,0,0,0,3.8833374604210062,0.9461030442550403
ext-url-e7ca6b457c3ed2343440c8d2,phishtank_verified_online,1,2026-05-30T14:17:51+00:00,Other,,186,31,26,3,0.1774193548387097,0.11827956989247312,1,0,0,0,0,0,0,4.284683810317086,0.9999852949787722
ext-url-9668f32fb7e6599bc66499d4,phishtank_verified_online,1,2026-05-30T14:15:58+00:00,Other,,42,29,13,1,0.0,0.14285714285714285,1,0,0,0,0,0,0,4.168325822713779,0.9999338321601059
ext-url-25f1b038d67f8d6aa47bc4b8,phishtank_verified_online,1,2026-05-30T14:15:46+00:00,Other,,36,27,9,1,0.0,0.1388888888888889,1,0,0,0,0,0,0,3.9121138909722286,0.9999225748573903
ext-url-be942189d8fc4231a68ed7fb,phishtank_verified_online,1,2026-05-30T14:15:10+00:00,Other,,40,30,10,1,0.0,0.125,1,0,0,0,0,0,0,4.173557262275185,0.9999418317564356
ext-url-98c3987d49fb2970f2914f18,phishtank_verified_online,1,2026-05-30T14:14:49+00:00,Other,,39,29,10,1,0.0,0.1282051282051282,1,0,0,0,0,0,0,4.168325822713779,0.9999353970543963
ext-url-111ccb5c57f0ca55b0fa92a2,phishtank_verified_online,1,2026-05-30T14:14:24+00:00,Other,,38,28,10,1,0.0,0.13157894736842105,1,0,0,0,0,0,0,4.066108939837481,0.9999240775306475
ext-url-d0f0692aa9def2be5f843e4e,phishtank_verified_online,1,2026-05-30T14:11:00+00:00,Other,,37,31,6,1,0.0,0.13513513513513514,1,0,0,0,0,0,0,4.0667842134731025,0.9999184415331093
ext-url-bd7401dd1c254fe987f2932c,phishtank_verified_online,1,2026-05-30T14:10:36+00:00,Other,,36,30,6,1,0.0,0.1388888888888889,1,0,0,0,0,0,0,4.0980685120588385,0.9999003494632958
ext-url-ffe82ff98e7f5d5f0e1c0337,phishtank_verified_online,1,2026-05-30T14:08:16+00:00,Other,,35,29,6,1,0.0,0.14285714285714285,1,0,0,0,0,0,0,4.021268494903765,0.9999177739707821
ext-url-eb668195e7d87d8acf57ed19,phishtank_verified_online,1,2026-05-30T14:08:03+00:00,Other,,35,29,6,1,0.0,0.14285714285714285,1,0,0,0,0,0,0,3.784897702756408,0.9999126945919375
ext-url-ba37f0cd88051bcaf3740d45,phishtank_verified_online,1,2026-05-30T14:07:51+00:00,Other,,36,30,6,1,0.0,0.1388888888888889,1,0,0,0,0,0,0,3.948394345536403,0.9999234044963095
ext-url-28a530fdcd0fa1afbb70436d,phishtank_verified_online,1,2026-05-30T14:07:38+00:00,Other,,35,29,6,1,0.0,0.14285714285714285,1,0,0,0,0,0,0,3.784897702756408,0.9999126945919375
ext-url-c76aae66825ce9fda2feb8ec,phishtank_verified_online,1,2026-05-30T14:06:19+00:00,Other,,36,30,6,1,0.0,0.1388888888888889,1,0,0,0,0,0,0,4.148394345536404,0.9999146871185357
ext-url-4b52b144de333d3701e42fba,phishtank_verified_online,1,2026-05-30T14:06:07+00:00,Other,,35,29,6,1,0.0,0.11428571428571428,1,0,0,0,0,0,0,3.6040317545551486,0.9999142671709327
ext-url-09f1843a912142d270286deb,phishtank_verified_online,1,2026-05-30T13:48:07+00:00,Other,,185,31,26,3,0.1945945945945946,0.11891891891891893,1,0,0,0,0,0,0,4.284683810317086,0.9999852949787722
ext-url-134aa29b35a622e17a79a131,phishtank_verified_online,1,2026-05-30T13:17:06+00:00,Allegro,,79,33,10,1,0.2911392405063291,0.08860759493670886,1,0,0,0,0,0,0,4.086526226193702,0.9999889159305417
ext-url-c7a260d21465b56bda847456,phishtank_verified_online,1,2026-05-30T13:17:05+00:00,Allegro,,78,33,9,1,0.2948717948717949,0.07692307692307693,1,0,0,0,0,0,0,4.086526226193702,0.9999880792167486
ext-url-782ec0ab2186254180b1f8be,phishtank_verified_online,1,2026-05-30T12:45:28+00:00,Other,,89,48,41,1,0.4606741573033708,0.1348314606741573,1,0,0,0,0,0,0,4.319773835029477,0.9999882798227946
ext-url-335de75532b135786f74c59a,phishtank_verified_online,1,2026-05-30T12:45:27+00:00,Other,,96,55,41,1,0.4270833333333333,0.125,1,0,0,0,0,0,0,4.445288014336223,0.9999882363225485
ext-url-7e66df7b51752517080c6442,phishtank_verified_online,1,2026-05-30T12:45:24+00:00,Other,,539,29,23,2,0.16697588126159554,0.10018552875695733,2,0,0,0,0,0,0,3.7883413396567485,0.999978613456923
ext-url-6082662f0dc5b136da04acf3,phishtank_verified_online,1,2026-05-30T12:45:24+00:00,Other,,501,17,9,1,0.17764471057884232,0.10179640718562874,2,0,0,0,0,0,0,3.4104172527605194,0.9999839498971954
ext-url-bf0357a1ea53c554df7e2a25,phishtank_verified_online,1,2026-05-30T12:45:22+00:00,Other,,527,24,9,1,0.18216318785578747,0.0967741935483871,1,0,0,0,0,0,0,3.6368421881310113,0.9999818375356052
ext-url-24dfcc80af04179bee166277,phishtank_verified_online,1,2026-05-30T12:45:21+00:00,Other,,513,22,16,1,0.17153996101364521,0.10136452241715399,2,0,0,0,0,0,0,3.5160276412662306,0.99998269536035
ext-url-90c6ee902efe4bd73bba681e,phishtank_verified_online,1,2026-05-30T12:45:15+00:00,Other,,91,50,41,1,0.45054945054945056,0.13186813186813187,1,0,0,0,0,0,0,4.294177320667444,0.9999882798227946
ext-url-75630c24359d10873ef369fc,phishtank_verified_online,1,2026-05-30T12:45:11+00:00,Other,,90,49,41,1,0.45555555555555555,0.13333333333333333,1,0,0,0,0,0,0,4.030041670814299,0.999987636768609
ext-url-834d2672caa73986c1e267cc,phishtank_verified_online,1,2026-05-30T12:45:11+00:00,Other,,500,12,11,1,0.176,0.1,2,0,0,0,0,0,0,2.8553885422075336,0.9999856813564485
ext-url-21aeab3aa10cc454e79a6817,phishtank_verified_online,1,2026-05-30T12:45:10+00:00,Other,,96,55,41,1,0.4270833333333333,0.125,1,0,0,0,0,0,0,4.516199551243316,0.9999882363225485
ext-url-c826e07788baa5011206448e,phishtank_verified_online,1,2026-05-30T12:45:09+00:00,Other,,520,15,10,1,0.18846153846153846,0.09807692307692308,1,0,0,0,0,0,0,3.323231428797621,0.999984015366057
ext-url-868b6529c91bc9edbaa72522,phishtank_verified_online,1,2026-05-30T12:45:07+00:00,Other,,95,54,41,1,0.43157894736842106,0.12631578947368421,1,0,0,0,0,0,0,4.431110771508579,0.9999882363225485
ext-url-01260cf48ca2b68c00d1fcac,phishtank_verified_online,1,2026-05-30T12:45:06+00:00,Other,,89,48,41,1,0.4606741573033708,0.1348314606741573,1,0,0,0,0,0,0,4.319773835029477,0.9999882798227946
ext-url-88d56c08a372c8e3503be67c,phishtank_verified_online,1,2026-05-30T12:45:05+00:00,Other,,511,17,16,1,0.1780821917808219,0.09980430528375733,1,0,0,0,0,0,0,3.4548223999466057,0.9999837109958576
ext-url-b3eb3ae374f71489f8a1c599,phishtank_verified_online,1,2026-05-30T12:29:49+00:00,Other,,24,24,0,0,0.16666666666666666,0.08333333333333333,1,0,0,0,0,0,0,4.001629167387823,0.9258680959324199
ext-url-715c928e340d984609e82e1a,phishtank_verified_online,1,2026-05-30T12:29:31+00:00,Other,,21,15,6,1,0.0,0.19047619047619047,1,0,0,0,0,0,0,2.5492553971685,0.999931056529985
ext-url-3057abdca79affc298f414fb,phishtank_verified_online,1,2026-05-30T12:29:31+00:00,Other,,21,15,6,1,0.0,0.19047619047619047,1,0,0,0,0,0,0,2.5492553971685,0.999931056529985
ext-url-5e77cdb738d17bb5af32ca6c,phishtank_verified_online,1,2026-05-30T12:28:53+00:00,Other,,19,15,4,1,0.0,0.15789473684210525,1,0,0,0,0,0,0,3.323231428797621,0.9999153439086059
ext-url-07083ad877a76f812c031376,phishtank_verified_online,1,2026-05-30T12:26:32+00:00,Other,,23,19,4,1,0.0,0.13043478260869565,1,0,0,0,0,0,0,3.9321380397593746,0.9999220157511954
ext-url-d03890083bb737c36afca9dd,phishtank_verified_online,1,2026-05-30T12:26:14+00:00,Other,,22,18,4,1,0.0,0.13636363636363635,1,0,0,0,0,0,0,3.8365916681089787,0.9999282926977058
ext-url-238e45cc1c6ca07829284c7a,phishtank_verified_online,1,2026-05-30T12:25:22+00:00,Other,,22,18,4,1,0.0,0.13636363636363635,1,0,0,0,0,0,0,3.6835423624332306,0.9999159000354313
ext-url-9c7cc6db19e90cd87075d383,phishtank_verified_online,1,2026-05-30T12:24:45+00:00,Other,,19,15,4,1,0.0,0.15789473684210525,1,0,0,0,0,0,0,3.323231428797621,0.9999153439086059
ext-url-80bf7c3d1e8fda3a0d730a20,phishtank_verified_online,1,2026-05-30T12:24:45+00:00,Other,,19,15,4,1,0.0,0.15789473684210525,1,0,0,0,0,0,0,3.323231428797621,0.9999153439086059
ext-url-a6a1763b021799eea77bae60,phishtank_verified_online,1,2026-05-30T12:24:26+00:00,Other,,22,18,4,1,0.0,0.13636363636363635,1,0,0,0,0,0,0,3.6835423624332306,0.9999159000354313
ext-url-a3e8395cc5b300ae56b1353e,phishtank_verified_online,1,2026-05-30T12:24:11+00:00,Other,,22,18,4,1,0.0,0.13636363636363635,1,0,0,0,0,0,0,3.6835423624332306,0.9999159000354313
ext-url-530b5fa939fa3611d489db8b,phishtank_verified_online,1,2026-05-30T12:10:02+00:00,Other,,23,19,4,1,0.0,0.13043478260869565,1,0,0,0,0,0,0,3.9321380397593746,0.9999220157511954
ext-url-408f00c4dd0a3b51ebf4379c,phishtank_verified_online,1,2026-05-30T12:10:02+00:00,Other,,23,19,4,1,0.0,0.13043478260869565,1,0,0,0,0,0,0,3.9321380397593746,0.9999220157511954
ext-url-706d71a8eb3548d808bea549,phishtank_verified_online,1,2026-05-30T12:08:38+00:00,Other,,36,30,6,1,0.0,0.1388888888888889,1,0,1,0,0,0,0,3.9898980954642878,0.9999157125384952
ext-url-84f5acae952f625e018cf4ba,phishtank_verified_online,1,2026-05-30T12:06:42+00:00,Other,,34,28,6,1,0.0,0.14705882352941177,1,0,1,0,0,0,0,4.110577243331642,0.9999111180291576
ext-url-d679c2b235c4720de19dd61d,phishtank_verified_online,1,2026-05-30T12:06:30+00:00,Other,,36,29,7,1,0.0,0.1388888888888889,1,0,0,0,0,0,0,4.0472990984266435,0.9999176818644773
ext-url-47b81e9a23b74b7487dad899,phishtank_verified_online,1,2026-05-30T12:06:18+00:00,Other,,34,28,6,1,0.0,0.14705882352941177,1,0,1,0,0,0,0,4.110577243331642,0.9999111180291576
ext-url-f778e6fbf8725582c4369cc6,phishtank_verified_online,1,2026-05-30T12:06:06+00:00,Other,,35,28,7,1,0.0,0.11428571428571428,1,0,0,0,0,0,0,3.851823225551766,0.9999215697008789
ext-url-b4746f4f407947774b22fd7c,phishtank_verified_online,1,2026-05-30T12:05:23+00:00,Other,,33,27,6,1,0.0,0.18181818181818182,1,0,0,0,0,0,0,3.81008102052173,0.9999173215212626
ext-url-d8ad14be9bbd50dda97274fc,phishtank_verified_online,1,2026-05-30T11:13:09+00:00,Allegro,,43,43,0,0,0.20930232558139536,0.06976744186046512,1,0,0,0,0,0,0,3.9398427323557343,0.999463311567303
ext-url-8ebfacab09a8ef4cf9398c47,phishtank_verified_online,1,2026-05-30T11:04:40+00:00,Other,,42,42,0,0,0.07142857142857142,0.09523809523809523,2,0,0,0,0,0,0,4.094000160564931,0.9976255685726023
ext-url-b76c8a5fe04d389b9a0c5625,phishtank_verified_online,1,2026-05-30T11:01:05+00:00,Facebook,,34,34,0,0,0.029411764705882353,0.058823529411764705,1,0,0,0,0,0,0,4.0796786498829745,0.9866182113812033
ext-url-00bf532d7976f350c3161efc,phishtank_verified_online,1,2026-05-30T10:49:23+00:00,American Express,,31,20,11,1,0.0,0.12903225806451613,1,0,0,0,0,0,0,3.3841837197791893,0.9999277380317154
ext-url-f3f54bc209e07d660d80e5e5,phishtank_verified_online,1,2026-05-30T10:21:19+00:00,Raiffeisen Bank,,49,21,28,3,0.0,0.16326530612244897,1,0,0,0,0,0,0,3.463280517810811,0.9999542579135443
ext-url-7b5b76d6563e92b85bb432f6,phishtank_verified_online,1,2026-05-30T10:21:17+00:00,Raiffeisen Bank,,23,20,3,1,0.0,0.13043478260869565,0,0,0,0,0,0,0,3.5464393446710156,0.9999560612612206
ext-url-5911fd6ba6b828d8d5d5dced,phishtank_verified_online,1,2026-05-30T10:13:23+00:00,Allegro,,135,36,99,3,0.14814814814814814,0.21481481481481482,1,0,0,0,0,0,0,3.8400832519721115,0.9999847337501097
ext-url-57ec6e56c9905710a4e0f6a8,phishtank_verified_online,1,2026-05-30T10:01:00+00:00,Other,,39,29,10,1,0.0,0.1282051282051282,1,0,0,0,0,0,0,4.168325822713779,0.9999353970543963
ext-url-73c00480b6b1b5af5b0da27f,phishtank_verified_online,1,2026-05-30T10:00:48+00:00,Other,,37,31,6,1,0.0,0.13513513513513514,1,0,0,0,0,0,0,4.0667842134731025,0.9999184415331093
ext-url-285a3bd70f6dc7419b7edd54,phishtank_verified_online,1,2026-05-30T09:57:55+00:00,Other,,38,32,6,1,0.0,0.13157894736842105,1,0,0,0,0,0,0,4.054229296672175,0.9999176818644773
ext-url-90e8d012974e6b8f15f2d560,phishtank_verified_online,1,2026-05-30T09:57:42+00:00,Other,,37,32,5,1,0.0,0.10810810810810811,1,0,0,0,0,0,0,4.054229296672175,0.9999197724636582
ext-url-cdd762088671587b2d6e00b6,phishtank_verified_online,1,2026-05-30T09:57:05+00:00,Other,,38,32,6,1,0.0,0.13157894736842105,1,0,0,0,0,0,0,4.054229296672175,0.9999176818644773
ext-url-62d66d195e34a68556cef04e,phishtank_verified_online,1,2026-05-30T09:55:51+00:00,Other,,37,29,8,1,0.0,0.10810810810810811,1,0,0,0,0,0,0,4.1162646156680225,0.9999123027115356
ext-url-3a50d066f660ef7c7f8e9b2e,phishtank_verified_online,1,2026-05-30T09:55:40+00:00,Other,,36,30,6,1,0.0,0.1388888888888889,1,0,0,0,0,0,0,3.869576746316394,0.9999213697333158
ext-url-83e05f2bf17f63ada53f3ba3,phishtank_verified_online,1,2026-05-30T07:16:18+00:00,Other,,64,37,0,0,0.046875,0.15625,2,0,0,0,1,0,0,4.208924987016683,0.9997577944416097
ext-url-9b6056b7b1c2b2911680f7a6,phishtank_verified_online,1,2026-05-30T06:50:34+00:00,Raiffeisen Bank,,56,22,34,3,0.0,0.16071428571428573,1,0,0,0,0,0,0,3.5160276412662306,0.9999774404384674
ext-url-504b5782189d27604e7e250d,phishtank_verified_online,1,2026-05-30T06:50:22+00:00,Raiffeisen Bank,,48,28,20,2,0.0,0.14583333333333334,1,0,0,0,0,0,0,3.6820058147602137,0.9999273224356318
ext-url-02a829cf37bdf064ca8751c9,phishtank_verified_online,1,2026-05-30T06:40:57+00:00,Other,,50,32,18,2,0.02,0.1,1,0,0,0,0,0,0,4.077819531114783,0.9999510194871868
ext-url-799fa7eb46da73ac56e59624,phishtank_verified_online,1,2026-05-30T06:35:58+00:00,Other,,43,30,13,1,0.0,0.13953488372093023,1,0,0,0,0,0,0,3.939572261986723,0.9999266211608827
ext-url-0e3b62eab3e70faaad8f6880,phishtank_verified_online,1,2026-05-30T06:35:46+00:00,Other,,43,34,9,1,0.0,0.13953488372093023,1,0,0,0,0,0,0,3.9476132088337668,0.9999266211608827
ext-url-a8c506f1609063afc43739c1,phishtank_verified_online,1,2026-05-30T06:35:34+00:00,Other,,30,24,6,1,0.0,0.16666666666666666,1,0,0,0,0,0,0,3.720175521464345,0.9999222703598751
ext-url-1a2c43e0409fbba6aa952a5d,phishtank_verified_online,1,2026-05-30T06:35:23+00:00,Other,,39,34,5,1,0.0,0.1282051282051282,1,0,0,0,0,0,0,4.02085512047121,0.9999179870613978
